AccountID,BankName,AccountNumber,AccountType,ClearingHouseID
737,Credit Suisse,848935404,Corporate,7
738,Credit Suisse,893894143,Savings,3
739,Credit Suisse,507417517,Corporate,7
740,UBS,656994182,Investment,4
741,Credit Suisse,787104595,Corporate,4
742,Citibank,980609325,Corporate,2
743,UBS,997058729,Corporate,3
744,Bank of America,521667318,Corporate,3
745,Barclays,765413641,Corporate,4
746,Wells Fargo,516588147,Checking,5
747,Goldman Sachs,571227898,Savings,1
748,Deutsche Bank,175436007,Investment,3
749,JPMorgan Chase,866694162,Savings,5
750,Goldman Sachs,906644994,Checking,2
751,Wells Fargo,794048222,Savings,3
752,JPMorgan Chase,650568928,Savings,7
753,JPMorgan Chase,681739190,Investment,2
754,HSBC,251130904,Investment,4
755,Deutsche Bank,723297945,Investment,4
756,Barclays,918438298,Checking,1
757,Deutsche Bank,300095467,Checking,7
758,Credit Suisse,317308557,Investment,3
759,Bank of America,704160966,Savings,5
760,Citibank,646062464,Savings,6
761,HSBC,583434398,Checking,1
762,JPMorgan Chase,332253212,Investment,5
763,Citibank,397394758,Savings,1
764,JPMorgan Chase,942499497,Investment,6
765,Barclays,304759650,Business,1
766,HSBC,536840913,Savings,3
767,HSBC,491628332,Investment,2
768,JPMorgan Chase,724609506,Savings,6
769,Citibank,118338565,Investment,6
770,JPMorgan Chase,436330693,Business,7
771,HSBC,327869848,Savings,5
772,Bank of America,605110368,Checking,1
773,UBS,721131806,Business,6
774,Barclays,471411855,Savings,7
775,Wells Fargo,466558969,Savings,4
776,Wells Fargo,495791658,Corporate,2
777,Credit Suisse,445504020,Business,5
778,Goldman Sachs,764828034,Savings,1
779,UBS,297522044,Investment,6
780,Goldman Sachs,642256614,Checking,6
781,HSBC,645846357,Corporate,3
782,Barclays,536803599,Business,4
783,Barclays,813788692,Savings,3
784,Bank of America,906730407,Business,3
785,Deutsche Bank,374479524,Investment,4
786,Bank of America,286608844,Investment,1
787,Bank of America,119574304,Investment,5
788,Wells Fargo,777504057,Checking,1
789,Wells Fargo,460354732,Checking,6
790,Bank of America,960892200,Savings,5
791,HSBC,172020851,Corporate,5
792,Deutsche Bank,969900489,Business,4
793,UBS,251615644,Corporate,7
794,Goldman Sachs,877655034,Savings,5
795,Wells Fargo,351572768,Checking,4
796,UBS,620604771,Checking,6
797,HSBC,874154799,Business,5
798,UBS,187788359,Corporate,7
799,JPMorgan Chase,799936658,Checking,6
800,Wells Fargo,835202346,Business,7
801,Bank of America,631222087,Investment,7
802,Barclays,900299174,Business,5
803,Goldman Sachs,378266302,Investment,4
804,Credit Suisse,142711084,Business,7
805,Wells Fargo,912778811,Checking,2
806,JPMorgan Chase,997720142,Investment,5
807,Deutsche Bank,917992027,Checking,4
808,UBS,293991620,Business,1
809,UBS,585440814,Savings,6
810,Bank of America,589116403,Investment,1
811,Deutsche Bank,358360337,Corporate,4
812,Citibank,920008065,Business,2
813,JPMorgan Chase,764624985,Corporate,3
814,Credit Suisse,316414687,Checking,3
815,Deutsche Bank,855619600,Corporate,1
816,UBS,434955358,Checking,2
817,Barclays,959659397,Checking,2
818,Wells Fargo,525489674,Business,2
819,Citibank,405414632,Checking,7
820,Barclays,186889784,Corporate,3
821,UBS,729717464,Savings,4
822,Bank of America,877148650,Corporate,3
823,Goldman Sachs,476782665,Checking,5
824,Goldman Sachs,462965246,Investment,3
825,Credit Suisse,142625654,Corporate,2
826,JPMorgan Chase,816052103,Savings,1
827,UBS,634848484,Savings,1
828,Wells Fargo,152115355,Investment,3
829,HSBC,799046164,Savings,2
830,Wells Fargo,408572672,Savings,1
831,Bank of America,623308446,Investment,5
832,Citibank,220916338,Corporate,6
833,JPMorgan Chase,177677264,Checking,1
834,Wells Fargo,989019119,Investment,6
835,UBS,648413486,Business,3
836,HSBC,583198322,Business,3
837,Barclays,771312280,Checking,4
838,Barclays,528187472,Business,2
839,Citibank,704576864,Checking,4
840,Goldman Sachs,328555016,Checking,3
841,Barclays,341160916,Business,3
842,Barclays,424198184,Investment,3
843,Goldman Sachs,438780582,Investment,7
844,Barclays,104684149,Investment,4
845,Credit Suisse,379301150,Savings,6
846,JPMorgan Chase,528103040,Savings,7
847,Deutsche Bank,285220031,Business,1
848,Goldman Sachs,773817639,Corporate,1
849,Goldman Sachs,628894205,Investment,6
850,Citibank,248491689,Savings,4
851,HSBC,644732832,Savings,2
852,Credit Suisse,411087184,Savings,1
853,Wells Fargo,312758487,Savings,4
854,Wells Fargo,924567954,Corporate,1
855,Citibank,133187100,Investment,6
856,Credit Suisse,978618798,Investment,1
857,Wells Fargo,547522957,Savings,7
858,JPMorgan Chase,803114767,Checking,7
859,Credit Suisse,948230549,Checking,1
860,Goldman Sachs,404249485,Checking,7
861,Barclays,495819776,Savings,7
862,Bank of America,907675816,Business,4
863,Wells Fargo,465151762,Business,4
864,Credit Suisse,730420121,Investment,3
865,Goldman Sachs,580248904,Savings,3
866,HSBC,183559853,Business,1
867,HSBC,170412756,Business,6
868,Credit Suisse,413632301,Corporate,1
869,Barclays,276321452,Savings,7
870,Goldman Sachs,623210672,Corporate,6
871,Bank of America,477499222,Corporate,4
872,HSBC,348108614,Savings,7
873,Credit Suisse,843755414,Checking,6
874,Credit Suisse,804076272,Corporate,2
875,Bank of America,436301022,Corporate,4
876,Citibank,836657164,Business,3
877,Wells Fargo,652847736,Corporate,3
878,Deutsche Bank,346717929,Investment,6
879,Bank of America,474923551,Checking,4
880,Barclays,619030634,Business,5
881,Wells Fargo,705794924,Investment,2
882,Wells Fargo,717469521,Investment,1
883,UBS,269398189,Corporate,3
884,Barclays,628745406,Corporate,4
885,Deutsche Bank,956864201,Business,5
886,Credit Suisse,819992623,Corporate,6
887,Deutsche Bank,874575224,Savings,4
888,Deutsche Bank,658733235,Corporate,7
889,JPMorgan Chase,595933254,Investment,3
890,Credit Suisse,378905420,Checking,5
891,Wells Fargo,418553951,Savings,1
892,Credit Suisse,921106716,Investment,1
893,Citibank,222896428,Corporate,2
894,Wells Fargo,390732549,Investment,3
895,Wells Fargo,800653683,Investment,3
896,JPMorgan Chase,246596482,Corporate,5
897,HSBC,697657214,Savings,3
898,HSBC,848011716,Corporate,6
899,Deutsche Bank,388686591,Savings,1
900,HSBC,744333530,Investment,5
901,UBS,499887732,Corporate,2
902,Barclays,615527530,Corporate,6
903,JPMorgan Chase,813745320,Business,4
904,Deutsche Bank,523833327,Business,2
905,Bank of America,290676200,Business,1
906,Bank of America,993876752,Corporate,5
907,Barclays,610576059,Checking,1
908,HSBC,948116434,Corporate,2
909,Wells Fargo,986530785,Corporate,5
910,JPMorgan Chase,392092270,Corporate,1
911,HSBC,111223463,Savings,4
912,Credit Suisse,426260643,Corporate,4
913,Goldman Sachs,320381138,Business,5
914,UBS,719921681,Corporate,2
915,UBS,838955620,Corporate,2
916,UBS,458930542,Checking,7
917,Goldman Sachs,954423843,Business,2
918,UBS,447859885,Business,1
919,Bank of America,321004990,Savings,4
920,Goldman Sachs,487127008,Business,4
921,Goldman Sachs,418409587,Investment,6
922,Citibank,830951131,Checking,3
923,Bank of America,847989635,Investment,4
924,JPMorgan Chase,313434061,Corporate,6
925,Barclays,548179960,Savings,6
926,HSBC,907189058,Savings,2
927,Barclays,259859860,Checking,4
928,HSBC,108861407,Savings,7
929,HSBC,447678808,Checking,1
930,Credit Suisse,418454344,Savings,1
931,Deutsche Bank,974661662,Corporate,2
932,Bank of America,710565162,Business,7
933,Deutsche Bank,333201767,Savings,6
934,Wells Fargo,264705595,Business,7
935,JPMorgan Chase,467695879,Investment,6
936,Wells Fargo,122671818,Savings,7
937,Credit Suisse,215704809,Corporate,5
938,Citibank,739025577,Savings,2
939,UBS,154812422,Investment,1
940,Citibank,257154620,Business,2
941,Deutsche Bank,808621506,Savings,2
942,UBS,101933191,Savings,6
943,Barclays,877298688,Checking,7
944,HSBC,750842514,Checking,4
945,UBS,979796350,Investment,7
946,HSBC,438507917,Savings,6
947,UBS,656074503,Checking,3
948,Credit Suisse,886312181,Investment,7
949,JPMorgan Chase,563878573,Savings,2
950,Barclays,514434867,Checking,7
951,HSBC,914435518,Investment,4
952,Deutsche Bank,541229358,Checking,2
953,Deutsche Bank,990405044,Checking,6
954,Deutsche Bank,577080374,Savings,2
955,JPMorgan Chase,732003937,Investment,6
956,Citibank,637937476,Savings,2
957,Bank of America,420393468,Checking,5
958,UBS,123150492,Investment,2
959,JPMorgan Chase,729034044,Business,5
960,Barclays,522963507,Checking,5
961,Bank of America,345393056,Savings,2
962,Deutsche Bank,556142002,Savings,7
963,Deutsche Bank,304205405,Business,2
964,UBS,546741848,Checking,1
965,Goldman Sachs,315308939,Business,5
966,Deutsche Bank,620313809,Savings,2
967,UBS,628494487,Business,1
968,Citibank,665387440,Investment,6
969,HSBC,945327780,Savings,3
970,HSBC,704470719,Savings,2
971,Wells Fargo,792392737,Corporate,1
972,UBS,134754546,Savings,5
973,Credit Suisse,372625844,Investment,7
974,JPMorgan Chase,258683402,Business,3
975,Deutsche Bank,652217862,Investment,6
976,Deutsche Bank,789146792,Business,7
977,JPMorgan Chase,374136608,Checking,6
978,Deutsche Bank,706197527,Business,1
979,Wells Fargo,154102425,Checking,3
980,Wells Fargo,779626200,Savings,7
981,Citibank,486056967,Checking,6
982,Citibank,183029591,Business,2
983,Credit Suisse,930425338,Corporate,7
984,UBS,942830129,Corporate,1
985,HSBC,571711837,Investment,1
986,Wells Fargo,303490177,Investment,3
987,Barclays,320410453,Business,7
988,Wells Fargo,616963779,Business,2
989,Wells Fargo,624138472,Checking,5
990,UBS,126346265,Savings,7
991,JPMorgan Chase,131090464,Investment,2
992,Credit Suisse,852017162,Business,5
993,Bank of America,884347250,Checking,7
994,Barclays,445046248,Savings,3
995,Barclays,769582213,Checking,3
996,UBS,653444660,Savings,2
997,Bank of America,565403132,Business,3
998,Goldman Sachs,819769361,Corporate,4
999,UBS,111023062,Business,4
1000,Barclays,242878227,Investment,4
1001,Citibank,816198074,Business,3
1002,Citibank,355832051,Business,7
1003,Deutsche Bank,748371695,Savings,1
1004,Citibank,201123707,Savings,1
1005,Credit Suisse,940956557,Business,2
1006,Deutsche Bank,914878645,Checking,2
1007,Goldman Sachs,775190422,Checking,1
1008,HSBC,808595065,Business,4
1009,Barclays,377156473,Checking,6
1010,HSBC,197404843,Business,5
1011,Wells Fargo,391376325,Corporate,2
1012,Wells Fargo,201586413,Investment,5
1013,UBS,822074143,Corporate,2
1014,Goldman Sachs,815055003,Savings,6
1015,UBS,761234491,Checking,2
1016,UBS,163779988,Investment,2
1017,Bank of America,787132189,Checking,1
1018,Citibank,421793217,Investment,6
1019,UBS,989259864,Corporate,5
1020,Deutsche Bank,789835762,Corporate,7
1021,JPMorgan Chase,159991033,Business,6
1022,HSBC,241280999,Corporate,2
1023,Barclays,175350029,Business,4
1024,Barclays,176248531,Business,6
1025,Bank of America,969215241,Savings,6
1026,Bank of America,814192662,Investment,5
1027,Wells Fargo,382981193,Checking,2
1028,HSBC,958202979,Business,1
1029,JPMorgan Chase,598694940,Investment,4
1030,Deutsche Bank,243027343,Savings,7
1031,HSBC,661499071,Business,6
1032,Credit Suisse,487148175,Investment,1
1033,Barclays,666614633,Investment,3
1034,HSBC,446052650,Corporate,6
1035,Bank of America,793922517,Business,3
1036,UBS,273189211,Savings,6
1037,Goldman Sachs,934230784,Checking,7
1038,Wells Fargo,646772453,Business,2
1039,Bank of America,711554843,Business,7
1040,Bank of America,722757446,Savings,3
1041,Goldman Sachs,758879873,Corporate,5
1042,UBS,396290693,Savings,7
1043,Credit Suisse,969212776,Checking,2
1044,Citibank,268121877,Business,1
1045,Deutsche Bank,791773182,Checking,1
1046,Deutsche Bank,586405789,Corporate,3
1047,HSBC,322660579,Savings,2
1048,Wells Fargo,662986757,Checking,6
1049,Deutsche Bank,110987204,Corporate,4
1050,Bank of America,150372056,Checking,6
1051,Deutsche Bank,710920429,Investment,2
1052,Wells Fargo,917900782,Savings,7
1053,Citibank,855518826,Business,2
1054,HSBC,198089615,Investment,7
1055,UBS,834957196,Business,7
1056,Wells Fargo,311499698,Savings,2
1057,HSBC,981839836,Corporate,1
1058,HSBC,641510062,Investment,3
1059,JPMorgan Chase,811407104,Corporate,1
1060,Credit Suisse,361314567,Business,4
1061,Barclays,586906363,Checking,3
1062,Citibank,388168871,Business,3
1063,UBS,583466300,Checking,2
1064,UBS,925265023,Business,3
1065,JPMorgan Chase,437298749,Savings,3
1066,JPMorgan Chase,342011246,Business,3
1067,Credit Suisse,135319191,Business,6
1068,UBS,596160754,Checking,1
1069,JPMorgan Chase,896619785,Corporate,1
1070,Credit Suisse,592426829,Business,6
1071,Deutsche Bank,921061614,Corporate,1
1072,Goldman Sachs,324532479,Savings,5
1073,JPMorgan Chase,561387850,Savings,1
1074,Deutsche Bank,874120247,Corporate,6
1075,Bank of America,634884120,Corporate,3
1076,JPMorgan Chase,752923912,Checking,5
1077,Citibank,149077846,Checking,7
1078,JPMorgan Chase,851996000,Business,4
1079,JPMorgan Chase,309622657,Savings,2
1080,Goldman Sachs,501643071,Corporate,5
1081,Credit Suisse,870754286,Checking,1
1082,Bank of America,518858939,Business,5
1083,Wells Fargo,451048094,Checking,1
1084,UBS,687259738,Investment,7
1085,Deutsche Bank,511809726,Corporate,6
1086,UBS,333174598,Savings,3
1087,Barclays,588481287,Investment,1
1088,Bank of America,749678060,Savings,6
1089,Deutsche Bank,683670292,Business,7
1090,UBS,285550537,Business,2
1091,Goldman Sachs,107785159,Checking,6
1092,Citibank,392505921,Business,6
1093,Barclays,670017925,Corporate,4
1094,Wells Fargo,399463359,Savings,5
1095,Citibank,886030121,Checking,6
1096,Citibank,597014945,Business,5
1097,Bank of America,209577487,Business,4
1098,Citibank,288071110,Savings,3
1099,Goldman Sachs,617208238,Business,4
1100,JPMorgan Chase,320647303,Checking,6
1101,Barclays,387713139,Corporate,5
1102,Goldman Sachs,235903785,Business,2
1103,UBS,851319253,Business,6
1104,HSBC,444944975,Checking,4
1105,Bank of America,594407395,Investment,5
1106,Bank of America,384197515,Investment,5
1107,UBS,185436777,Savings,5
1108,JPMorgan Chase,625267070,Investment,7
1109,Bank of America,381549891,Savings,6
1110,HSBC,669305467,Investment,6
1111,JPMorgan Chase,654539690,Investment,5
1112,Wells Fargo,437573517,Savings,7
1113,UBS,563265648,Business,2
1114,Citibank,763446489,Corporate,2
1115,HSBC,872314781,Business,7
1116,Goldman Sachs,282983051,Corporate,2
1117,Bank of America,705118470,Business,1
1118,Wells Fargo,293392318,Corporate,1
1119,Credit Suisse,689971937,Investment,7
1120,HSBC,532451220,Business,5
1121,UBS,182282411,Savings,5
1122,Goldman Sachs,298492422,Corporate,6
1123,Goldman Sachs,130403147,Business,3
1124,Wells Fargo,183737194,Investment,4
1125,HSBC,702532609,Savings,7
1126,Bank of America,856739114,Savings,5
1127,Credit Suisse,536952041,Investment,5
1128,JPMorgan Chase,915957850,Business,6
1129,Wells Fargo,506557615,Corporate,6
1130,Goldman Sachs,317507434,Corporate,5
1131,Barclays,893544541,Corporate,6
1132,Citibank,607317513,Checking,1
1133,Citibank,627204338,Checking,7
1134,Bank of America,307318033,Business,1
1135,Wells Fargo,406335193,Checking,2
1136,Goldman Sachs,981536467,Business,3
1137,Deutsche Bank,918041547,Savings,5
1138,Deutsche Bank,854679099,Savings,7
1139,JPMorgan Chase,849626143,Corporate,4
1140,JPMorgan Chase,410019386,Corporate,4
1141,Citibank,541503856,Corporate,2
1142,Credit Suisse,430937312,Business,3
1143,Credit Suisse,773411920,Checking,2
1144,UBS,702493030,Business,5
1145,HSBC,132768044,Savings,3
1146,Wells Fargo,994724137,Business,4
1147,Citibank,261094684,Investment,6
1148,Barclays,885076179,Savings,2
1149,Wells Fargo,731324842,Checking,4
1150,JPMorgan Chase,466395812,Savings,1
1151,Credit Suisse,858411392,Business,7
1152,Barclays,921538315,Business,4
1153,HSBC,772775977,Corporate,6
1154,Credit Suisse,738848307,Savings,6
1155,HSBC,168739405,Corporate,2
1156,Goldman Sachs,593902294,Business,3
1157,Bank of America,622228527,Savings,5
1158,JPMorgan Chase,232927689,Business,4
1159,JPMorgan Chase,197887408,Investment,3
1160,Barclays,250009356,Corporate,4
1161,UBS,937901817,Business,6
1162,Credit Suisse,168014661,Checking,3
1163,Deutsche Bank,888092753,Corporate,5
1164,HSBC,593155281,Checking,1
1165,UBS,324466418,Savings,7
1166,HSBC,127416705,Investment,7
1167,JPMorgan Chase,858540780,Investment,6
1168,Goldman Sachs,682185266,Savings,6
1169,Goldman Sachs,216653001,Investment,5
1170,Barclays,961952145,Savings,1
1171,Citibank,458297309,Savings,1
1172,Goldman Sachs,536726493,Savings,4
1173,Wells Fargo,455110751,Investment,6
1174,Wells Fargo,274518644,Investment,2
1175,Deutsche Bank,931024629,Corporate,1
1176,HSBC,964681384,Investment,2
1177,HSBC,677213776,Checking,6
1178,UBS,976057193,Savings,1
1179,Deutsche Bank,563154270,Corporate,5
1180,Barclays,879994114,Checking,3
1181,Wells Fargo,524139115,Corporate,4
1182,Credit Suisse,225536143,Checking,2
1183,Wells Fargo,699155289,Business,2
1184,UBS,804406065,Savings,6
1185,HSBC,267003701,Investment,1
1186,Deutsche Bank,552798492,Corporate,7
1187,JPMorgan Chase,445033029,Business,5
1188,Citibank,822790260,Investment,5
1189,JPMorgan Chase,363627802,Business,5
1190,Credit Suisse,303872261,Savings,7
1191,Bank of America,214097140,Business,6
1192,JPMorgan Chase,270839450,Investment,4
1193,Citibank,696334238,Checking,7
1194,Credit Suisse,613541935,Business,7
1195,HSBC,721731311,Business,7
1196,Bank of America,857249624,Corporate,5
1197,Credit Suisse,941460692,Checking,1
1198,HSBC,613242462,Business,3
1199,Barclays,444159321,Savings,3
1200,Deutsche Bank,442445341,Business,7
1201,Credit Suisse,262257659,Savings,5
1202,Barclays,568033082,Business,7
1203,HSBC,339279666,Savings,5
1204,Citibank,914846731,Checking,6
1205,Deutsche Bank,862549240,Checking,7
1206,UBS,147154018,Investment,4
1207,Goldman Sachs,553714121,Corporate,7
1208,Credit Suisse,477397808,Corporate,2
1209,Credit Suisse,276875129,Investment,2
1210,Barclays,446045234,Checking,3
1211,Deutsche Bank,147923757,Savings,1
1212,Goldman Sachs,765658175,Savings,7
1213,Citibank,544757021,Savings,6
1214,HSBC,876242464,Checking,6
1215,Citibank,780091416,Business,4
1216,Wells Fargo,265071094,Corporate,6
1217,UBS,966823104,Savings,7
1218,Barclays,799266329,Savings,1
1219,Citibank,987048967,Corporate,2
1220,Barclays,869726451,Investment,7
1221,Wells Fargo,841944886,Corporate,1
1222,Credit Suisse,181174326,Savings,6
1223,Goldman Sachs,471198586,Investment,5
1224,UBS,995173091,Savings,3
1225,JPMorgan Chase,491175582,Business,1
1226,Goldman Sachs,118869850,Checking,7
1227,Wells Fargo,808516313,Business,1
1228,Citibank,347892069,Corporate,3
1229,JPMorgan Chase,992709406,Savings,5
1230,Deutsche Bank,379594009,Checking,3
1231,Goldman Sachs,515271619,Corporate,7
1232,Wells Fargo,609183483,Business,6
1233,Citibank,749879254,Savings,6
1234,Bank of America,449555716,Business,5
1235,Deutsche Bank,551233170,Investment,6
1236,Goldman Sachs,781259925,Corporate,3
1237,Deutsche Bank,216217865,Business,7
1238,HSBC,982861810,Corporate,5
1239,Deutsche Bank,679882047,Savings,4
1240,Deutsche Bank,708747898,Savings,7
1241,HSBC,925407924,Checking,1
1242,Barclays,571977698,Checking,1
1243,Goldman Sachs,812718462,Corporate,6
1244,Wells Fargo,237798311,Investment,4
1245,Barclays,702486398,Business,7
1246,UBS,977428111,Savings,4
1247,Deutsche Bank,595831188,Business,6
1248,Deutsche Bank,350098471,Investment,7
1249,Citibank,772930442,Corporate,4
1250,HSBC,637953372,Corporate,7
1251,Goldman Sachs,475030772,Investment,5
1252,Credit Suisse,184245661,Corporate,3
1253,Deutsche Bank,727241710,Savings,7
1254,Bank of America,138781661,Investment,2
1255,HSBC,850980350,Investment,2
1256,HSBC,928422891,Checking,6
1257,JPMorgan Chase,629092038,Corporate,3
1258,Bank of America,328044763,Checking,7
1259,JPMorgan Chase,849432720,Investment,1
1260,JPMorgan Chase,321797478,Checking,4
1261,Deutsche Bank,521234567,Corporate,6
1262,Goldman Sachs,959305930,Business,3
1263,JPMorgan Chase,475530526,Savings,3
1264,Citibank,376346364,Corporate,6
1265,Goldman Sachs,905956729,Investment,7
1266,Deutsche Bank,302431861,Savings,6
1267,Goldman Sachs,559206172,Checking,4
1268,Bank of America,755893792,Corporate,7
1269,Deutsche Bank,216638080,Savings,3
1270,Credit Suisse,234394687,Checking,5
1271,JPMorgan Chase,537897885,Business,3
1272,Goldman Sachs,540440193,Corporate,7
1273,Wells Fargo,357746684,Corporate,3
1274,UBS,667289245,Business,5
1275,Barclays,297608604,Corporate,6
1276,Deutsche Bank,737018493,Checking,7
1277,Goldman Sachs,609120913,Corporate,5
1278,Credit Suisse,529368254,Business,3
1279,UBS,106612862,Savings,5
1280,JPMorgan Chase,144725552,Business,2
1281,Credit Suisse,605114857,Checking,3
1282,Barclays,736831130,Checking,7
1283,Barclays,318505251,Corporate,4
1284,Deutsche Bank,576293768,Business,2
1285,Deutsche Bank,157404429,Investment,5
1286,Barclays,572790113,Savings,4
1287,UBS,599827497,Business,1
1288,JPMorgan Chase,831225295,Corporate,5
1289,HSBC,861139070,Corporate,5
1290,Goldman Sachs,123201508,Corporate,2
1291,Barclays,304175544,Savings,1
1292,Bank of America,903251484,Investment,2
1293,Deutsche Bank,415072448,Investment,7
1294,Citibank,638938106,Checking,3
1295,Bank of America,472175135,Checking,2
1296,Bank of America,881201309,Corporate,6
1297,Deutsche Bank,830722694,Business,3
1298,Wells Fargo,464270112,Checking,7
1299,JPMorgan Chase,792990468,Business,2
1300,Deutsche Bank,270016181,Corporate,5
1301,Credit Suisse,712202465,Savings,5
1302,Bank of America,763668802,Corporate,4
1303,UBS,415996773,Corporate,2
1304,Goldman Sachs,392237577,Checking,7
1305,UBS,227831668,Investment,7
1306,Citibank,320819839,Savings,1
1307,Bank of America,830515000,Investment,1
1308,Barclays,580725856,Savings,7
1309,Wells Fargo,206320173,Checking,5
1310,Citibank,619229576,Savings,4
1311,Wells Fargo,567708453,Savings,7
1312,Goldman Sachs,334966002,Savings,5
1313,Citibank,411723613,Corporate,3
1314,Wells Fargo,113127668,Business,6
1315,Barclays,608876712,Checking,5
1316,Credit Suisse,868884112,Checking,3
1317,Citibank,999884462,Investment,1
1318,Bank of America,450441839,Corporate,3
1319,HSBC,854230499,Checking,7
1320,Bank of America,821206121,Business,6
1321,Credit Suisse,115531208,Savings,5
1322,Citibank,207597000,Investment,2
1323,Credit Suisse,871892624,Savings,6
1324,Credit Suisse,135184489,Investment,3
1325,Barclays,368820315,Savings,7
1326,Goldman Sachs,785117505,Savings,5
1327,Wells Fargo,477902243,Savings,7
1328,JPMorgan Chase,966911678,Business,2
1329,UBS,443513415,Investment,1
1330,Goldman Sachs,456115686,Checking,5
1331,JPMorgan Chase,868780826,Corporate,3
1332,Deutsche Bank,749406381,Corporate,6
1333,Credit Suisse,808371820,Corporate,4
1334,Wells Fargo,852972133,Investment,6
1335,Barclays,702432551,Business,5
1336,UBS,178155623,Savings,7
1337,Barclays,765462291,Savings,6
1338,Wells Fargo,738413564,Investment,5
1339,UBS,977744868,Investment,4
1340,Barclays,343629567,Savings,6
1341,Bank of America,941906024,Corporate,7
1342,Goldman Sachs,831702601,Business,5
1343,Deutsche Bank,511487614,Savings,5
1344,Deutsche Bank,120056298,Corporate,6
1345,Barclays,192336855,Corporate,4
1346,Deutsche Bank,646755765,Checking,3
1347,UBS,283834986,Checking,5
1348,Bank of America,895709800,Investment,1
1349,HSBC,831398102,Savings,6
1350,UBS,590539914,Investment,1
1351,Wells Fargo,477893386,Investment,2
1352,Wells Fargo,178004698,Corporate,1
1353,HSBC,635188955,Business,1
1354,Deutsche Bank,891246009,Business,5
1355,Deutsche Bank,347952870,Savings,3
1356,Deutsche Bank,757695272,Checking,4
1357,UBS,805212910,Corporate,6
1358,Credit Suisse,231013602,Business,4
1359,HSBC,228619247,Checking,3
1360,Credit Suisse,638594102,Corporate,6
1361,Bank of America,249589582,Business,3
1362,Goldman Sachs,958541736,Checking,4
1363,Wells Fargo,695922747,Investment,1
1364,Wells Fargo,885783138,Investment,1
1365,Citibank,103453234,Investment,5
1366,UBS,418930718,Investment,3
1367,Barclays,761043064,Savings,5
1368,Barclays,505098089,Investment,7
1369,UBS,555397288,Corporate,6
1370,Credit Suisse,898465783,Investment,6
1371,Bank of America,618610793,Business,1
1372,Wells Fargo,887916147,Savings,7
1373,Citibank,383216394,Business,2
1374,UBS,694150621,Savings,7
1375,Barclays,189765785,Business,3
1376,Goldman Sachs,925584534,Investment,4
1377,JPMorgan Chase,275595122,Corporate,1
1378,UBS,736634127,Corporate,4
1379,Goldman Sachs,273391498,Business,7
1380,Credit Suisse,144802754,Investment,5
1381,HSBC,466205697,Savings,1
1382,Barclays,616920039,Corporate,3
1383,HSBC,669838312,Business,3
1384,UBS,684363794,Investment,6
1385,Citibank,138795415,Savings,7
1386,UBS,401900872,Savings,5
1387,Citibank,677320085,Investment,7
1388,Bank of America,317468121,Business,1
1389,Deutsche Bank,624394708,Corporate,3
1390,Credit Suisse,519799816,Checking,5
1391,HSBC,384258114,Investment,3
1392,Deutsche Bank,123326798,Business,2
1393,UBS,656464859,Corporate,3
1394,Bank of America,513851798,Checking,7
1395,Citibank,176761799,Checking,1
1396,Bank of America,102047282,Investment,1
1397,HSBC,258820684,Business,3
1398,Goldman Sachs,255497736,Checking,7
1399,Deutsche Bank,332932974,Savings,3
1400,Credit Suisse,836208280,Business,1
1401,Citibank,650694393,Corporate,1
1402,Deutsche Bank,700257756,Checking,7
1403,UBS,316164358,Investment,6
1404,Goldman Sachs,818678434,Checking,3
1405,JPMorgan Chase,294315077,Corporate,6
1406,JPMorgan Chase,810658007,Checking,6
1407,Wells Fargo,958088357,Corporate,4
1408,UBS,546500075,Savings,2
1409,Bank of America,942743126,Investment,6
1410,Goldman Sachs,340085874,Checking,4
1411,Citibank,768425022,Corporate,4
1412,UBS,469595142,Checking,6
1413,JPMorgan Chase,176383730,Savings,6
1414,Barclays,436293722,Business,2
1415,UBS,881049469,Checking,3
1416,UBS,192877092,Checking,6
1417,Barclays,640483346,Business,7
1418,HSBC,639961193,Corporate,7
1419,HSBC,134281455,Business,3
1420,UBS,957963401,Corporate,6
1421,Goldman Sachs,141442354,Business,6
1422,Citibank,926724751,Checking,3
1423,HSBC,691146488,Business,6
1424,JPMorgan Chase,697882997,Savings,1
1425,Deutsche Bank,763557076,Savings,3
1426,Barclays,310059822,Savings,2
1427,Deutsche Bank,380187164,Savings,3
1428,JPMorgan Chase,699237112,Corporate,4
1429,JPMorgan Chase,775544627,Business,6
1430,Barclays,270973215,Checking,5
1431,JPMorgan Chase,529817591,Business,7
1432,Goldman Sachs,717674272,Checking,6
1433,UBS,226780858,Corporate,4
1434,JPMorgan Chase,941147316,Investment,4
1435,JPMorgan Chase,841941247,Savings,2
1436,HSBC,171019585,Corporate,7
1437,HSBC,773639457,Corporate,1
1438,HSBC,691858199,Corporate,5
1439,HSBC,353489610,Corporate,3
1440,Goldman Sachs,624428021,Checking,3
1441,Credit Suisse,592399949,Checking,4
1442,Bank of America,561237227,Checking,6
1443,Goldman Sachs,578364656,Business,5
1444,HSBC,333092915,Business,5
1445,Barclays,550145535,Business,6
1446,Barclays,756121232,Investment,5
1447,Barclays,942521430,Checking,6
1448,UBS,742572286,Checking,5
1449,Credit Suisse,664880024,Checking,6
1450,Citibank,435423601,Corporate,6
1451,Barclays,395989195,Savings,1
1452,HSBC,921825453,Investment,2
